Wk,Date,Home,Away,Result,aveHomeGoals,aveAgainstHomeGoals,aveAwayGoals,aveAgainstAwayGoals,aveHomePoints,aveAwayPoints
1,2019-08-09,Liverpool,Norwich City,H,0,0,0,0,0,0
1,2019-08-10,West Ham,Manchester City,A,0,0,0,0,0,0
1,2019-08-10,Burnley,Southampton,H,0,0,0,0,0,0
1,2019-08-10,Bournemouth,Sheffield Utd,D,0,0,0,0,0,0
1,2019-08-10,Watford,Brighton,A,0,0,0,0,0,0
1,2019-08-10,Crystal Palace,Everton,D,0,0,0,0,0,0
1,2019-08-10,Tottenham,Aston Villa,H,0,0,0,0,0,0
1,2019-08-11,Leicester City,Wolves,D,0,0,0,0,0,0
1,2019-08-11,Newcastle Utd,Arsenal,A,0,0,0,0,0,0
1,2019-08-11,Manchester Utd,Chelsea,H,0,0,0,0,0,0
2,2019-08-17,Arsenal,Burnley,H,0.2,0,0.6,0.6,0.6,0.6
2,2019-08-17,Norwich City,Newcastle Utd,H,0.2,0.8,0,0,0,0
2,2019-08-17,Brighton,West Ham,D,0.6,0,0,0,0.6,0
2,2019-08-17,Everton,Watford,H,0,0,0,0,0.2,0
2,2019-08-17,Southampton,Liverpool,A,0,0.6,0.8,0.8,0,0.6
2,2019-08-17,Aston Villa,Bournemouth,A,0.2,0.6,0.2,0.2,0,0.2
2,2019-08-17,Manchester City,Tottenham,D,1,0,0.6,0.6,0.6,0.6
2,2019-08-18,Sheffield Utd,Crystal Palace,H,0.2,0.2,0,0,0.2,0.2
2,2019-08-18,Chelsea,Leicester City,D,0,0.8,0,0,0,0.2
2,2019-08-19,Wolves,Manchester Utd,D,0,0,0.8,0.8,0.2,0.6
3,2019-08-23,Aston Villa,Everton,H,0.4,1,0.2,0.2,0,0.8
3,2019-08-24,Norwich City,Chelsea,A,0.8,1,0.2,0.2,0.6,0.2
3,2019-08-24,Sheffield Utd,Leicester City,A,0.4,0.2,0.2,0.2,0.8,0.4
3,2019-08-24,Brighton,Southampton,A,0.8,0.2,0.2,0.2,0.8,0
3,2019-08-24,Watford,West Ham,A,0,0.8,0.2,0.2,0,0.2
3,2019-08-24,Manchester Utd,Crystal Palace,A,1,0.2,0,0,0.8,0.2
3,2019-08-24,Liverpool,Arsenal,H,1.2,0.4,0.6,0.6,1.2,1.2
3,2019-08-25,Bournemouth,Manchester City,A,0.6,0.4,1.4,1.4,0.8,0.8
3,2019-08-25,Tottenham,Newcastle Utd,A,1,0.6,0.2,0.2,0.8,0
3,2019-08-25,Wolves,Burnley,D,0.2,0.2,0.8,0.8,0.4,0.6
4,2019-08-31,Southampton,Manchester Utd,D,0.6,1,1.2,1.2,0.6,0.8
4,2019-08-31,Manchester City,Brighton,H,2,0.6,0.8,0.8,1.4,0.8
4,2019-08-31,West Ham,Norwich City,H,0.8,1.4,1.2,1.2,0.8,0.6
4,2019-08-31,Leicester City,Bournemouth,H,0.6,0.4,0.8,0.8,1,0.8
4,2019-08-31,Newcastle Utd,Watford,D,0.4,0.8,0.2,0.2,0.6,0
4,2019-08-31,Chelsea,Sheffield Utd,D,0.8,1.4,0.6,0.6,0.8,0.8
4,2019-08-31,Crystal Palace,Aston Villa,H,0.4,0.4,0.8,0.8,0.8,0.6
4,2019-08-31,Burnley,Liverpool,A,1,0.6,1.8,1.8,0.8,1.8
4,2019-09-01,Everton,Wolves,H,0.2,0.4,0.4,0.4,0.8,0.6
4,2019-09-01,Arsenal,Tottenham,D,0.8,0.8,1,1,1.2,0.8
5,2019-09-14,Liverpool,Newcastle Utd,H,2.4,0.6,0.6,0.6,2.4,0.8
5,2019-09-14,Brighton,Burnley,D,0.8,1.4,1,1,0.8,0.8
5,2019-09-14,Sheffield Utd,Southampton,A,1,1,0.8,0.8,1,0.8
5,2019-09-14,Wolves,Chelsea,A,0.8,1,1.2,1.2,0.6,1
5,2019-09-14,Manchester Utd,Leicester City,H,1.4,0.8,1.2,1.2,1,1.6
5,2019-09-14,Tottenham,Crystal Palace,H,1.4,1.2,0.6,0.6,1,1.4
5,2019-09-14,Norwich City,Manchester City,H,1.2,2,2.8,2.8,0.6,2
5,2019-09-15,Bournemouth,Everton,H,1,1.6,0.8,0.8,0.8,1.4
5,2019-09-15,Watford,Arsenal,D,0.4,1.6,1.2,1.2,0.2,1.4
5,2019-09-16,Aston Villa,West Ham,D,0.8,1.2,1.2,1.2,0.6,1.4
6,2019-09-20,Southampton,Bournemouth,A,1,1.2,1.6,1.6,1.4,1.4
6,2019-09-21,Leicester City,Tottenham,H,1.2,0.8,2.2,2.2,1.6,1.6
6,2019-09-21,Burnley,Norwich City,H,1.2,1.4,1.8,1.8,1,1.2
